ds,y
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,1278.0
2014-07-02,1716.0
2014-07-03,1064.0
2014-07-04,1625.0
2014-07-05,1477.0
2014-07-06,1442.0
2014-07-07,1120.0
2014-07-08,1075.0
2014-07-09,1327.0
2014-07-10,1039.0
2014-07-11,1299.0
2014-07-12,1664.0
2014-07-13,920.0
2014-07-14,927.0
2014-07-15,1040.0
2014-07-16,1238.0
2014-07-17,1630.0
2014-07-18,1555.0
2014-07-19,1979.0
2014-07-20,1176.0
2014-07-21,1284.0
2014-07-22,1153.0
2014-07-23,1267.0
2014-07-24,1164.0
2014-07-25,1439.0
2014-07-26,1730.0
2014-07-27,1029.0
2014-07-28,2055.0
2014-07-29,1259.0
2014-07-30,994.0
2014-07-31,1264.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,1343.0
2014-09-02,1191.0
2014-09-03,1297.0
2014-09-04,1088.0
2014-09-05,1537.0
2014-09-06,2389.0
2014-09-07,1497.0
2014-09-08,1303.0
2014-09-09,972.0
2014-09-10,1148.0
2014-09-11,876.0
2014-09-12,1972.0
2014-09-13,1743.0
2014-09-14,1278.0
2014-09-15,1007.0
2014-09-16,1578.0
2014-09-17,1304.0
2014-09-18,1131.0
2014-09-19,1499.0
2014-09-20,1704.0
2014-09-21,1380.0
2014-09-22,986.0
2014-09-23,1169.0
2014-09-24,1349.0
2014-09-25,1205.0
2014-09-26,1252.0
2014-09-27,1839.0
2014-09-28,1277.0
2014-09-29,1066.0
2014-09-30,1189.0
2014-10-01,2110.0
2014-10-02,1304.0
2014-10-03,1413.0
2014-10-04,1953.0
2014-10-05,1800.0
2014-10-06,1330.0
2014-10-07,1475.0
2014-10-08,1165.0
2014-10-09,1695.0
2014-10-10,1954.0
2014-10-11,1871.0
2014-10-12,1326.0
2014-10-13,1940.0
2014-10-14,1162.0
2014-10-15,1196.0
2014-10-16,1186.0
2014-10-17,1259.0
2014-10-18,1726.0
2014-10-19,1468.0
2014-10-20,1020.0
2014-10-21,873.0
2014-10-22,2317.0
2014-10-23,1188.0
2014-10-24,1281.0
2014-10-25,1557.0
2014-10-26,1390.0
2014-10-27,933.0
2014-10-28,1192.0
2014-10-29,917.0
2014-10-30,803.0
2014-10-31,1483.0
2014-11-01,1580.0
2014-11-02,1255.0
2014-11-03,1634.0
2014-11-04,1258.0
2014-11-05,1489.0
2014-11-06,1567.0
2014-11-07,1415.0
2014-11-08,1679.0
2014-11-09,1584.0
2014-11-10,944.0
2014-11-11,1485.0
2014-11-12,1252.0
2014-11-13,1252.0
2014-11-14,1592.0
2014-11-15,1754.0
2014-11-16,1555.0
2014-11-17,1242.0
2014-11-18,1860.0
2014-11-19,1295.0
2014-11-20,1004.0
2014-11-21,1713.0
2014-11-22,2038.0
2014-11-23,1335.0
2014-11-24,1140.0
2014-11-25,1233.0
2014-11-26,1082.0
2014-11-27,980.0
2014-11-28,1409.0
2014-11-29,1867.0
2014-11-30,1633.0
2014-12-01,1528.0
2014-12-02,1383.0
2014-12-03,1428.0
2014-12-04,2462.0
2014-12-05,1878.0
2014-12-06,2157.0
2014-12-07,1721.0
2014-12-08,1413.0
2014-12-09,1206.0
2014-12-10,1896.0
2014-12-11,1695.0
2014-12-12,2365.0
2014-12-13,2921.0
2014-12-14,1681.0
2014-12-15,1761.0
2014-12-16,1948.0
2014-12-17,2434.0
2014-12-18,1959.0
2014-12-19,2566.0
2014-12-20,5485.0
2014-12-21,2662.0
2014-12-22,2916.0
2014-12-23,3417.0
2014-12-24,4118.0
2014-12-26,2817.0
2014-12-27,2315.0
2014-12-28,2168.0
2014-12-29,2680.0
2014-12-30,3601.0
2014-12-31,3745.0
2015-01-01,91.0
2015-01-02,2282.0
2015-01-03,2375.0
2015-01-04,1731.0
2015-01-05,1353.0
2015-01-06,1150.0
2015-01-07,1546.0
2015-01-08,2289.0
2015-01-09,1543.0
2015-01-10,1896.0
2015-01-11,1691.0
2015-01-12,1458.0
2015-01-13,1495.0
2015-01-14,1750.0
2015-01-15,1619.0
2015-01-16,1496.0
2015-01-17,1849.0
2015-01-18,1632.0
2015-01-19,1850.0
2015-01-20,1470.0
2015-01-21,1463.0
2015-01-22,840.0
2015-01-23,1307.0
2015-01-24,1866.0
2015-01-25,1152.0
2015-01-26,890.0
2015-01-27,919.0
2015-01-28,985.0
2015-01-29,896.0
2015-01-30,1609.0
2015-01-31,1615.0
2015-02-01,1438.0
2015-02-02,1275.0
2015-02-03,899.0
2015-02-04,1508.0
2015-02-05,972.0
2015-02-06,1323.0
2015-02-07,1598.0
2015-02-08,1334.0
2015-02-09,871.0
2015-02-10,1054.0
2015-02-11,1504.0
2015-02-12,1167.0
2015-02-13,1705.0
2015-02-14,2038.0
2015-02-15,935.0
2015-02-16,796.0
2015-02-17,1081.0
2015-02-18,1112.0
2015-02-19,1294.0
2015-02-20,1449.0
2015-02-21,1565.0
2015-02-22,1177.0
2015-02-23,874.0
2015-02-24,982.0
2015-02-25,877.0
2015-02-26,812.0
2015-02-27,1308.0
2015-02-28,1663.0
2015-03-01,1528.0
2015-03-02,1235.0
2015-03-03,908.0
2015-03-04,1096.0
2015-03-05,1392.0
2015-03-06,1856.0
2015-03-07,1550.0
2015-03-08,1356.0
2015-03-09,937.0
2015-03-10,1045.0
2015-03-11,1028.0
2015-03-12,1157.0
2015-03-13,1463.0
2015-03-14,1672.0
2015-03-15,1236.0
2015-03-16,826.0
2015-03-17,887.0
2015-03-18,1067.0
2015-03-19,930.0
2015-03-20,1249.0
2015-03-21,1627.0
2015-03-22,1255.0
2015-03-23,907.0
2015-03-24,945.0
2015-03-25,1035.0
2015-03-26,1226.0
2015-03-27,1246.0
2015-03-28,1457.0
2015-03-29,1602.0
2015-03-30,853.0
2015-03-31,1479.0
2015-04-01,1072.0
2015-04-02,1219.0
2015-04-03,1271.0
2015-04-04,1619.0
2015-04-05,1385.0
2015-04-06,1135.0
2015-04-07,1805.0
2015-04-08,991.0
2015-04-09,1101.0
2015-04-10,1402.0
2015-04-11,1659.0
2015-04-12,1261.0
2015-04-13,1034.0
2015-04-14,1131.0
2015-04-15,1412.0
2015-04-16,1130.0
2015-04-17,1237.0
2015-04-18,1755.0
2015-04-19,1483.0
2015-04-20,943.0
2015-04-21,1013.0
2015-04-22,863.0
2015-04-23,963.0
2015-04-24,1279.0
2015-04-25,1664.0
2015-04-26,1248.0
2015-04-27,1060.0
2015-04-28,833.0
2015-04-29,1166.0
2015-04-30,1298.0
2015-05-01,1860.0
2015-05-02,1977.0
2015-05-03,1256.0
2015-05-04,1092.0
2015-05-05,953.0
2015-05-06,1874.0
2015-05-07,1287.0
2015-05-08,1384.0
2015-05-09,1826.0
2015-05-10,1435.0
2015-05-11,1461.0
2015-05-12,1271.0
2015-05-13,1092.0
2015-05-14,1122.0
2015-05-15,1407.0
2015-05-16,1722.0
2015-05-17,1486.0
2015-05-18,1100.0
2015-05-19,1282.0
2015-05-20,1093.0
2015-05-21,1062.0
2015-05-22,1561.0
2015-05-23,1782.0
2015-05-24,1226.0
2015-05-25,778.0
2015-05-26,1344.0
2015-05-27,747.0
2015-05-28,1116.0
2015-05-29,1437.0
2015-05-30,1783.0
2015-05-31,1384.0
2015-06-01,1265.0
2015-06-02,1276.0
2015-06-03,1400.0
2015-06-04,1163.0
2015-06-05,1492.0
2015-06-06,1737.0
2015-06-07,1332.0
2015-06-08,1122.0
2015-06-09,1135.0
2015-06-10,1116.0
2015-06-11,1322.0
2015-06-12,1366.0
2015-06-13,1544.0
2015-06-14,1493.0
2015-06-15,1016.0
2015-06-16,1052.0
2015-06-17,1327.0
2015-06-18,1845.0
2015-06-19,1677.0
2015-06-20,1943.0
2015-06-21,1172.0
2015-06-22,1142.0
2015-06-23,1207.0
2015-06-24,1084.0
2015-06-25,1256.0
2015-06-26,1373.0
2015-06-27,1598.0
2015-06-28,1563.0
2015-06-29,1293.0
2015-06-30,1070.0
2015-07-01,1377.0
2015-07-02,1565.0
2015-07-03,1606.0
2015-07-04,2153.0
2015-07-05,1606.0
2015-07-06,1394.0
2015-07-07,1438.0
2015-07-08,1567.0
2015-07-09,1293.0
2015-07-10,1823.0
2015-07-11,1905.0
2015-07-12,1746.0
2015-07-13,1360.0
2015-07-14,975.0
2015-07-15,1384.0
2015-07-16,1198.0
2015-07-17,1831.0
2015-07-18,2098.0
2015-07-19,1466.0
2015-07-20,1192.0
2015-07-21,1064.0
2015-07-22,1245.0
2015-07-23,1333.0
2015-07-24,1474.0
2015-07-25,1885.0
2015-07-26,1529.0
2015-07-27,1431.0
2015-07-28,1046.0
2015-07-29,1038.0
2015-07-30,1074.0
2015-07-31,1694.0
2015-08-01,1981.0
2015-08-02,1653.0
2015-08-03,1251.0
2015-08-04,1176.0
2015-08-05,1157.0
2015-08-06,1034.0
2015-08-07,1445.0
2015-08-08,1657.0
2015-08-09,1224.0
2015-08-10,1341.0
2015-08-11,1043.0
2015-08-12,1156.0
2015-08-13,1105.0
2015-08-14,1184.0
2015-08-15,1899.0
2015-08-16,1418.0
2015-08-17,1143.0
2015-08-18,1181.0
2015-08-19,1132.0
2015-08-20,1486.0
2015-08-21,1581.0
2015-08-22,1589.0
2015-08-23,1501.0
2015-08-24,1191.0
2015-08-25,909.0
2015-08-26,1029.0
2015-08-27,1171.0
2015-08-28,1247.0
2015-08-29,1519.0
2015-08-30,1680.0
2015-08-31,1194.0
2015-09-01,1411.0
2015-09-02,1509.0
2015-09-03,1317.0
2015-09-04,1639.0
2015-09-05,2062.0
2015-09-06,1641.0
2015-09-07,1102.0
2015-09-08,1101.0
2015-09-09,1165.0
2015-09-10,1577.0
2015-09-11,1476.0
2015-09-12,2173.0
2015-09-13,1718.0
2015-09-14,1224.0
2015-09-15,1146.0
2015-09-16,2396.0
2015-09-17,1433.0
2015-09-18,1601.0
2015-09-19,2117.0
2015-09-20,1601.0
2015-09-21,1182.0
2015-09-22,1498.0
2015-09-23,1396.0
2015-09-24,1187.0
2015-09-25,1397.0
2015-09-26,1862.0
2015-09-27,1617.0
2015-09-28,1430.0
2015-09-29,1253.0
2015-09-30,1097.0
2015-10-01,1940.0
2015-10-02,1910.0
2015-10-03,3010.0
2015-10-04,2546.0
2015-10-05,1640.0
2015-10-06,1554.0
2015-10-07,1615.0
2015-10-08,1551.0
2015-10-09,2441.0
2015-10-10,2410.0
2015-10-11,1700.0
2015-10-12,1503.0
2015-10-13,1445.0
2015-10-14,2006.0
2015-10-15,1938.0
2015-10-16,1977.0
2015-10-17,2396.0
2015-10-18,2230.0
2015-10-19,1499.0
2015-10-20,1512.0
2015-10-21,1380.0
2015-10-22,1711.0
2015-10-23,1766.0
2015-10-24,2373.0
2015-10-25,2129.0
2015-10-26,1570.0
2015-10-27,2261.0
2015-10-28,1555.0
2015-10-29,1538.0
2015-10-30,1905.0
2015-10-31,2343.0
2015-11-01,1943.0
2015-11-02,1683.0
2015-11-03,3251.0
2015-11-04,1492.0
2015-11-05,2228.0
2015-11-06,1864.0
2015-11-07,2158.0
2015-11-08,1943.0
2015-11-09,1400.0
2015-11-10,1310.0
2015-11-11,2855.0
2015-11-12,1388.0
2015-11-13,1615.0
2015-11-14,2052.0
2015-11-15,1956.0
2015-11-16,1665.0
2015-11-17,1131.0
2015-11-18,1472.0
2015-11-19,2612.0
2015-11-20,1810.0
2015-11-21,2048.0
2015-11-22,2006.0
2015-11-23,1571.0
2015-11-24,1820.0
2015-11-25,1718.0
2015-11-26,1291.0
2015-11-27,1444.0
2015-11-28,2025.0
2015-11-29,1874.0
2015-11-30,1455.0
2015-12-01,1710.0
2015-12-02,1878.0
2015-12-03,1595.0
2015-12-04,2425.0
2015-12-05,2232.0
2015-12-06,2004.0
2015-12-07,1477.0
2015-12-08,1545.0
2015-12-09,1939.0
2015-12-10,1922.0
2015-12-11,1830.0
2015-12-12,2478.0
2015-12-13,2076.0
2015-12-14,2216.0
2015-12-15,2968.0
2015-12-16,2049.0
2015-12-17,2210.0
2015-12-18,2255.0
2015-12-19,3465.0
2015-12-20,2974.0
2015-12-21,3334.0
2015-12-22,3050.0
2015-12-23,3915.0
2015-12-24,4785.0
2015-12-26,3113.0
2015-12-27,1948.0
2015-12-28,1663.0
2015-12-29,2309.0
2015-12-30,2686.0
2015-12-31,3659.0
2016-01-01,61.0
2016-01-02,2525.0
2016-01-03,1915.0
2016-01-04,1508.0
2016-01-05,1432.0
2016-01-06,1530.0
2016-01-07,1459.0
2016-01-08,1484.0
2016-01-09,2012.0
2016-01-10,1827.0
2016-01-11,1494.0
2016-01-12,1751.0
2016-01-13,1260.0
2016-01-14,1103.0
2016-01-15,1998.0
2016-01-16,1908.0
2016-01-17,1583.0
2016-01-18,1080.0
2016-01-19,1319.0
2016-01-20,1009.0
2016-01-21,1275.0
2016-01-22,1218.0
2016-01-23,1664.0
2016-01-24,1303.0
2016-01-25,881.0
2016-01-26,891.0
2016-01-27,1030.0
2016-01-28,1062.0
2016-01-29,1335.0
2016-01-30,1695.0
2016-01-31,1615.0
2016-02-01,1229.0
2016-02-02,1160.0
2016-02-03,1325.0
2016-02-04,1185.0
2016-02-05,1300.0
2016-02-06,2027.0
2016-02-07,1150.0
2016-02-08,1165.0
2016-02-09,1178.0
2016-02-10,968.0
2016-02-11,1781.0
2016-02-12,1052.0
2016-02-13,1474.0
2016-02-14,1124.0
2016-02-15,954.0
2016-02-16,927.0
2016-02-17,932.0
2016-02-18,869.0
2016-02-19,922.0
2016-02-20,1272.0
2016-02-21,1518.0
2016-02-22,859.0
2016-02-23,960.0
2016-02-24,1047.0
2016-02-25,951.0
2016-02-26,1127.0
2016-02-27,1517.0
2016-02-28,1453.0
2016-02-29,995.0
2016-03-01,1234.0
2016-03-02,1368.0
2016-03-03,1204.0
2016-03-04,1603.0
2016-03-05,1798.0
2016-03-06,1660.0
2016-03-07,1246.0
2016-03-08,1114.0
2016-03-09,1135.0
2016-03-10,1246.0
2016-03-11,1215.0
2016-03-12,1816.0
2016-03-13,1557.0
2016-03-14,1114.0
2016-03-15,1138.0
2016-03-16,1241.0
2016-03-17,1495.0
2016-03-18,1395.0
2016-03-19,2830.0
2016-03-20,1536.0
2016-03-21,1164.0
2016-03-22,1305.0
2016-03-23,1547.0
2016-03-24,1387.0
2016-03-25,1253.0
2016-03-26,1512.0
2016-03-27,1361.0
2016-03-28,1051.0
2016-03-29,934.0
2016-03-30,1270.0
2016-03-31,1162.0
2016-04-01,1675.0
2016-04-02,2314.0
2016-04-03,1836.0
2016-04-04,1193.0
2016-04-05,1325.0
2016-04-06,1147.0
2016-04-07,1102.0
2016-04-08,1424.0
2016-04-09,1761.0
2016-04-10,1443.0
2016-04-11,1353.0
2016-04-12,1105.0
2016-04-13,1090.0
2016-04-14,1497.0
2016-04-15,1458.0
2016-04-16,1845.0
2016-04-17,1411.0
2016-04-18,1726.0
2016-04-19,1551.0
2016-04-20,1308.0
2016-04-21,1275.0
2016-04-22,1263.0
2016-04-23,1477.0
2016-04-24,1469.0
2016-04-25,938.0
2016-04-26,1028.0
2016-04-27,1132.0
2016-04-28,908.0
2016-04-29,1114.0
2016-04-30,1820.0
2016-05-01,1824.0
2016-05-02,1628.0
